Date,DateValue
20/02/1826,TRUE
21/02/1826,TRUE
22/02/1826,TRUE
23/02/1826,TRUE
24/02/1826,TRUE
25/02/1826,FALSE
26/02/1826,FALSE
27/02/1826,TRUE
28/02/1826,TRUE
1/03/1826,TRUE
2/03/1826,FALSE
3/03/1826,TRUE
4/03/1826,FALSE
5/03/1826,FALSE
6/03/1826,TRUE
7/03/1826,TRUE
8/03/1826,TRUE
9/03/1826,TRUE
10/03/1826,TRUE
11/03/1826,FALSE
12/03/1826,FALSE
13/03/1826,TRUE
14/03/1826,TRUE
15/03/1826,TRUE
16/03/1826,TRUE
17/03/1826,TRUE
18/03/1826,FALSE
19/03/1826,FALSE
20/03/1826,TRUE
21/03/1826,TRUE
22/03/1826,TRUE
23/03/1826,TRUE
24/03/1826,FALSE
25/03/1826,FALSE
26/03/1826,FALSE
27/03/1826,FALSE
28/03/1826,FALSE
29/03/1826,FALSE
30/03/1826,FALSE
31/03/1826,FALSE
1/04/1826,FALSE
2/04/1826,FALSE
3/04/1826,FALSE
4/04/1826,FALSE
5/04/1826,FALSE
6/04/1826,TRUE
7/04/1826,TRUE
8/04/1826,FALSE
9/04/1826,FALSE
10/04/1826,TRUE
11/04/1826,TRUE
12/04/1826,FALSE
13/04/1826,TRUE
14/04/1826,TRUE
15/04/1826,FALSE
16/04/1826,FALSE
17/04/1826,TRUE
18/04/1826,TRUE
19/04/1826,TRUE
20/04/1826,TRUE
21/04/1826,TRUE
22/04/1826,FALSE
23/04/1826,FALSE
24/04/1826,FALSE
25/04/1826,TRUE
26/04/1826,TRUE
27/04/1826,TRUE
28/04/1826,TRUE
29/04/1826,FALSE
30/04/1826,FALSE
1/05/1826,TRUE
2/05/1826,TRUE
3/05/1826,FALSE
4/05/1826,TRUE
5/05/1826,TRUE
6/05/1826,FALSE
7/05/1826,FALSE
8/05/1826,TRUE
9/05/1826,TRUE
10/05/1826,FALSE
11/05/1826,TRUE
12/05/1826,TRUE
13/05/1826,FALSE
14/05/1826,FALSE
15/05/1826,FALSE
16/05/1826,FALSE
17/05/1826,TRUE
18/05/1826,TRUE
19/05/1826,TRUE
20/05/1826,FALSE
21/05/1826,FALSE
22/05/1826,FALSE
23/05/1826,TRUE
24/05/1826,FALSE
25/05/1826,FALSE
26/05/1826,TRUE
27/05/1826,FALSE
28/05/1826,FALSE
29/05/1826,FALSE
30/05/1826,FALSE
31/05/1826,TRUE
1/06/1826,FALSE
2/06/1826,FALSE
3/06/1826,FALSE
4/06/1826,FALSE
5/06/1826,FALSE
6/06/1826,FALSE
7/06/1826,FALSE
8/06/1826,FALSE
9/06/1826,FALSE
10/06/1826,FALSE
11/06/1826,FALSE
12/06/1826,FALSE
13/06/1826,FALSE
14/06/1826,FALSE
15/06/1826,FALSE
16/06/1826,FALSE
17/06/1826,FALSE
18/06/1826,FALSE
19/06/1826,FALSE
20/06/1826,FALSE
21/06/1826,FALSE
22/06/1826,FALSE
23/06/1826,FALSE
24/06/1826,FALSE
25/06/1826,FALSE
26/06/1826,FALSE
27/06/1826,FALSE
28/06/1826,FALSE
29/06/1826,FALSE
30/06/1826,FALSE
1/07/1826,FALSE
2/07/1826,FALSE
3/07/1826,FALSE
4/07/1826,FALSE
5/07/1826,FALSE
6/07/1826,FALSE
7/07/1826,FALSE
8/07/1826,FALSE
9/07/1826,FALSE
10/07/1826,FALSE
11/07/1826,FALSE
12/07/1826,FALSE
13/07/1826,FALSE
14/07/1826,FALSE
15/07/1826,FALSE
16/07/1826,FALSE
17/07/1826,FALSE
18/07/1826,FALSE
19/07/1826,FALSE
20/07/1826,FALSE
21/07/1826,FALSE
22/07/1826,FALSE
23/07/1826,FALSE
24/07/1826,FALSE
25/07/1826,FALSE
26/07/1826,FALSE
27/07/1826,FALSE
28/07/1826,FALSE
29/07/1826,FALSE
30/07/1826,FALSE
31/07/1826,FALSE
1/08/1826,FALSE
2/08/1826,FALSE
3/08/1826,FALSE
4/08/1826,FALSE
5/08/1826,FALSE
6/08/1826,FALSE
7/08/1826,FALSE
8/08/1826,FALSE
9/08/1826,FALSE
10/08/1826,FALSE
11/08/1826,FALSE
12/08/1826,FALSE
13/08/1826,FALSE
14/08/1826,FALSE
15/08/1826,FALSE
16/08/1826,FALSE
17/08/1826,FALSE
18/08/1826,FALSE
19/08/1826,FALSE
20/08/1826,FALSE
21/08/1826,FALSE
22/08/1826,FALSE
23/08/1826,FALSE
24/08/1826,FALSE
25/08/1826,FALSE
26/08/1826,FALSE
27/08/1826,FALSE
28/08/1826,FALSE
29/08/1826,FALSE
30/08/1826,FALSE
31/08/1826,FALSE
1/09/1826,FALSE
2/09/1826,FALSE
3/09/1826,FALSE
4/09/1826,FALSE
5/09/1826,FALSE
6/09/1826,FALSE
7/09/1826,FALSE
8/09/1826,FALSE
9/09/1826,FALSE
10/09/1826,FALSE
11/09/1826,FALSE
12/09/1826,FALSE
13/09/1826,FALSE
14/09/1826,FALSE
15/09/1826,FALSE
16/09/1826,FALSE
17/09/1826,FALSE
18/09/1826,FALSE
19/09/1826,FALSE
20/09/1826,FALSE
21/09/1826,FALSE
22/09/1826,FALSE
23/09/1826,FALSE
24/09/1826,FALSE
25/09/1826,FALSE
26/09/1826,FALSE
27/09/1826,FALSE
28/09/1826,FALSE
29/09/1826,FALSE
30/09/1826,FALSE
1/10/1826,FALSE
2/10/1826,FALSE
3/10/1826,FALSE
4/10/1826,FALSE
5/10/1826,FALSE
6/10/1826,FALSE
7/10/1826,FALSE
8/10/1826,FALSE
9/10/1826,FALSE
10/10/1826,FALSE
11/10/1826,FALSE
12/10/1826,FALSE
13/10/1826,FALSE
14/10/1826,FALSE
15/10/1826,FALSE
16/10/1826,FALSE
17/10/1826,FALSE
18/10/1826,FALSE
19/10/1826,FALSE
20/10/1826,FALSE
21/10/1826,FALSE
22/10/1826,FALSE
23/10/1826,FALSE
24/10/1826,FALSE
25/10/1826,FALSE
26/10/1826,FALSE
27/10/1826,FALSE
28/10/1826,FALSE
29/10/1826,FALSE
30/10/1826,FALSE
31/10/1826,FALSE
1/11/1826,FALSE
2/11/1826,FALSE
3/11/1826,FALSE
4/11/1826,FALSE
5/11/1826,FALSE
6/11/1826,FALSE
7/11/1826,FALSE
8/11/1826,FALSE
9/11/1826,FALSE
10/11/1826,FALSE
11/11/1826,FALSE
12/11/1826,FALSE
13/11/1826,FALSE
14/11/1826,TRUE
15/11/1826,TRUE
16/11/1826,FALSE
17/11/1826,FALSE
18/11/1826,FALSE
19/11/1826,FALSE
20/11/1826,FALSE
21/11/1826,TRUE
22/11/1826,TRUE
23/11/1826,FALSE
24/11/1826,TRUE
25/11/1826,FALSE
26/11/1826,FALSE
27/11/1826,TRUE
28/11/1826,TRUE
29/11/1826,TRUE
30/11/1826,TRUE
1/12/1826,TRUE
2/12/1826,FALSE
3/12/1826,FALSE
4/12/1826,TRUE
5/12/1826,TRUE
6/12/1826,TRUE
7/12/1826,TRUE
8/12/1826,TRUE
9/12/1826,FALSE
10/12/1826,FALSE
11/12/1826,TRUE
12/12/1826,TRUE
13/12/1826,TRUE
14/12/1826,FALSE
15/12/1826,FALSE
16/12/1826,FALSE
17/12/1826,FALSE
18/12/1826,FALSE
19/12/1826,FALSE
20/12/1826,FALSE
21/12/1826,FALSE
22/12/1826,FALSE
23/12/1826,FALSE
24/12/1826,FALSE
25/12/1826,FALSE
26/12/1826,FALSE
27/12/1826,FALSE
28/12/1826,FALSE
29/12/1826,FALSE
30/12/1826,FALSE
31/12/1826,FALSE
1/01/1827,FALSE
2/01/1827,FALSE
3/01/1827,FALSE
4/01/1827,FALSE
5/01/1827,FALSE
6/01/1827,FALSE
7/01/1827,FALSE
8/01/1827,FALSE
9/01/1827,FALSE
10/01/1827,FALSE
11/01/1827,FALSE
12/01/1827,FALSE
13/01/1827,FALSE
14/01/1827,FALSE
15/01/1827,FALSE
16/01/1827,FALSE
17/01/1827,FALSE
18/01/1827,FALSE
19/01/1827,FALSE
20/01/1827,FALSE
21/01/1827,FALSE
22/01/1827,FALSE
23/01/1827,FALSE
24/01/1827,FALSE
25/01/1827,FALSE
26/01/1827,FALSE
27/01/1827,FALSE
28/01/1827,FALSE
29/01/1827,FALSE
30/01/1827,FALSE
31/01/1827,FALSE
1/02/1827,FALSE
2/02/1827,FALSE
3/02/1827,FALSE
4/02/1827,FALSE
5/02/1827,FALSE
6/02/1827,FALSE
7/02/1827,FALSE
8/02/1827,TRUE
9/02/1827,TRUE
10/02/1827,FALSE
11/02/1827,FALSE
12/02/1827,TRUE
13/02/1827,TRUE
14/02/1827,TRUE
15/02/1827,TRUE
16/02/1827,TRUE
17/02/1827,FALSE
18/02/1827,FALSE
19/02/1827,TRUE
20/02/1827,TRUE
21/02/1827,TRUE
22/02/1827,TRUE
23/02/1827,TRUE
24/02/1827,FALSE
25/02/1827,FALSE
26/02/1827,TRUE
27/02/1827,TRUE
28/02/1827,FALSE
1/03/1827,TRUE
2/03/1827,TRUE
3/03/1827,FALSE
4/03/1827,FALSE
5/03/1827,TRUE
6/03/1827,TRUE
7/03/1827,FALSE
8/03/1827,TRUE
9/03/1827,TRUE
10/03/1827,FALSE
11/03/1827,FALSE
12/03/1827,TRUE
13/03/1827,TRUE
14/03/1827,TRUE
15/03/1827,TRUE
16/03/1827,TRUE
17/03/1827,FALSE
18/03/1827,FALSE
19/03/1827,TRUE
20/03/1827,TRUE
21/03/1827,FALSE
22/03/1827,TRUE
23/03/1827,TRUE
24/03/1827,FALSE
25/03/1827,FALSE
26/03/1827,TRUE
27/03/1827,TRUE
28/03/1827,TRUE
29/03/1827,TRUE
30/03/1827,TRUE
31/03/1827,FALSE
1/04/1827,FALSE
2/04/1827,TRUE
3/04/1827,TRUE
4/04/1827,TRUE
5/04/1827,TRUE
6/04/1827,TRUE
7/04/1827,FALSE
8/04/1827,FALSE
9/04/1827,TRUE
10/04/1827,TRUE
11/04/1827,TRUE
12/04/1827,TRUE
13/04/1827,FALSE
14/04/1827,FALSE
15/04/1827,FALSE
16/04/1827,FALSE
17/04/1827,FALSE
18/04/1827,FALSE
19/04/1827,FALSE
20/04/1827,FALSE
21/04/1827,FALSE
22/04/1827,FALSE
23/04/1827,FALSE
24/04/1827,FALSE
25/04/1827,FALSE
26/04/1827,FALSE
27/04/1827,FALSE
28/04/1827,FALSE
29/04/1827,FALSE
30/04/1827,FALSE
1/05/1827,TRUE
2/05/1827,TRUE
3/05/1827,TRUE
4/05/1827,TRUE
5/05/1827,FALSE
6/05/1827,FALSE
7/05/1827,TRUE
8/05/1827,TRUE
9/05/1827,TRUE
10/05/1827,TRUE
11/05/1827,TRUE
12/05/1827,FALSE
13/05/1827,FALSE
14/05/1827,TRUE
15/05/1827,TRUE
16/05/1827,FALSE
17/05/1827,TRUE
18/05/1827,TRUE
19/05/1827,FALSE
20/05/1827,FALSE
21/05/1827,TRUE
22/05/1827,TRUE
23/05/1827,TRUE
24/05/1827,FALSE
25/05/1827,TRUE
26/05/1827,FALSE
27/05/1827,FALSE
28/05/1827,TRUE
29/05/1827,FALSE
30/05/1827,TRUE
31/05/1827,TRUE
1/06/1827,TRUE
2/06/1827,FALSE
3/06/1827,FALSE
4/06/1827,FALSE
5/06/1827,FALSE
6/06/1827,TRUE
7/06/1827,TRUE
8/06/1827,TRUE
9/06/1827,FALSE
10/06/1827,FALSE
11/06/1827,TRUE
12/06/1827,TRUE
13/06/1827,TRUE
14/06/1827,TRUE
15/06/1827,FALSE
16/06/1827,FALSE
17/06/1827,FALSE
18/06/1827,TRUE
19/06/1827,TRUE
20/06/1827,TRUE
21/06/1827,TRUE
22/06/1827,TRUE
23/06/1827,FALSE
24/06/1827,FALSE
25/06/1827,TRUE
26/06/1827,FALSE
27/06/1827,FALSE
28/06/1827,FALSE
29/06/1827,TRUE
30/06/1827,FALSE
1/07/1827,FALSE
2/07/1827,TRUE
3/07/1827,FALSE
4/07/1827,FALSE
5/07/1827,FALSE
6/07/1827,FALSE
7/07/1827,FALSE
8/07/1827,FALSE
9/07/1827,FALSE
10/07/1827,FALSE
11/07/1827,FALSE
12/07/1827,FALSE
13/07/1827,FALSE
14/07/1827,FALSE
15/07/1827,FALSE
16/07/1827,FALSE
17/07/1827,FALSE
18/07/1827,FALSE
19/07/1827,FALSE
20/07/1827,FALSE
21/07/1827,FALSE
22/07/1827,FALSE
23/07/1827,FALSE
24/07/1827,FALSE
25/07/1827,FALSE
26/07/1827,FALSE
27/07/1827,FALSE
28/07/1827,FALSE
29/07/1827,FALSE
30/07/1827,FALSE
31/07/1827,FALSE
1/08/1827,FALSE
2/08/1827,FALSE
3/08/1827,FALSE
4/08/1827,FALSE
5/08/1827,FALSE
6/08/1827,FALSE
7/08/1827,FALSE
8/08/1827,FALSE
9/08/1827,FALSE
10/08/1827,FALSE
11/08/1827,FALSE
12/08/1827,FALSE
13/08/1827,FALSE
14/08/1827,FALSE
15/08/1827,FALSE
16/08/1827,FALSE
17/08/1827,FALSE
18/08/1827,FALSE
19/08/1827,FALSE
20/08/1827,FALSE
21/08/1827,FALSE
22/08/1827,FALSE
23/08/1827,FALSE
24/08/1827,FALSE
25/08/1827,FALSE
26/08/1827,FALSE
27/08/1827,FALSE
28/08/1827,FALSE
29/08/1827,FALSE
30/08/1827,FALSE
31/08/1827,FALSE
1/09/1827,FALSE
2/09/1827,FALSE
3/09/1827,FALSE
4/09/1827,FALSE
5/09/1827,FALSE
6/09/1827,FALSE
7/09/1827,FALSE
8/09/1827,FALSE
9/09/1827,FALSE
10/09/1827,FALSE
11/09/1827,FALSE
12/09/1827,FALSE
13/09/1827,FALSE
14/09/1827,FALSE
15/09/1827,FALSE
16/09/1827,FALSE
17/09/1827,FALSE
18/09/1827,FALSE
19/09/1827,FALSE
20/09/1827,FALSE
21/09/1827,FALSE
22/09/1827,FALSE
23/09/1827,FALSE
24/09/1827,FALSE
25/09/1827,FALSE
26/09/1827,FALSE
27/09/1827,FALSE
28/09/1827,FALSE
29/09/1827,FALSE
30/09/1827,FALSE
1/10/1827,FALSE
2/10/1827,FALSE
3/10/1827,FALSE
4/10/1827,FALSE
5/10/1827,FALSE
6/10/1827,FALSE
7/10/1827,FALSE
8/10/1827,FALSE
9/10/1827,FALSE
10/10/1827,FALSE
11/10/1827,FALSE
12/10/1827,FALSE
13/10/1827,FALSE
14/10/1827,FALSE
15/10/1827,FALSE
16/10/1827,FALSE
17/10/1827,FALSE
18/10/1827,FALSE
19/10/1827,FALSE
20/10/1827,FALSE
21/10/1827,FALSE
22/10/1827,FALSE
23/10/1827,FALSE
24/10/1827,FALSE
25/10/1827,FALSE
26/10/1827,FALSE
27/10/1827,FALSE
28/10/1827,FALSE
29/10/1827,FALSE
30/10/1827,FALSE
31/10/1827,FALSE
1/11/1827,FALSE
2/11/1827,FALSE
3/11/1827,FALSE
4/11/1827,FALSE
5/11/1827,TRUE
6/11/1827,FALSE
7/11/1827,FALSE
8/11/1827,FALSE
9/11/1827,FALSE
10/11/1827,FALSE
11/11/1827,FALSE
12/11/1827,FALSE
13/11/1827,FALSE
14/11/1827,FALSE
15/11/1827,FALSE
16/11/1827,FALSE
17/11/1827,FALSE
18/11/1827,FALSE
19/11/1827,FALSE
20/11/1827,FALSE
21/11/1827,FALSE
22/11/1827,FALSE
23/11/1827,FALSE
24/11/1827,FALSE
25/11/1827,FALSE
26/11/1827,FALSE
27/11/1827,FALSE
28/11/1827,FALSE
29/11/1827,FALSE
30/11/1827,FALSE
1/12/1827,FALSE
2/12/1827,FALSE
3/12/1827,FALSE
4/12/1827,FALSE
5/12/1827,FALSE
6/12/1827,FALSE
7/12/1827,FALSE
8/12/1827,FALSE
9/12/1827,FALSE
10/12/1827,FALSE
11/12/1827,FALSE
12/12/1827,FALSE
13/12/1827,FALSE
14/12/1827,FALSE
15/12/1827,FALSE
16/12/1827,FALSE
17/12/1827,FALSE
18/12/1827,FALSE
19/12/1827,FALSE
20/12/1827,FALSE
21/12/1827,FALSE
22/12/1827,FALSE
23/12/1827,FALSE
24/12/1827,FALSE
25/12/1827,FALSE
26/12/1827,FALSE
27/12/1827,FALSE
28/12/1827,FALSE
29/12/1827,FALSE
30/12/1827,FALSE
31/12/1827,FALSE
1/01/1828,FALSE
2/01/1828,FALSE
3/01/1828,FALSE
4/01/1828,FALSE
5/01/1828,FALSE
6/01/1828,FALSE
7/01/1828,FALSE
8/01/1828,FALSE
9/01/1828,FALSE
10/01/1828,FALSE
11/01/1828,FALSE
12/01/1828,FALSE
13/01/1828,FALSE
14/01/1828,FALSE
15/01/1828,FALSE
16/01/1828,FALSE
17/01/1828,FALSE
18/01/1828,FALSE
19/01/1828,FALSE
20/01/1828,FALSE
21/01/1828,FALSE
22/01/1828,FALSE
23/01/1828,FALSE
24/01/1828,FALSE
25/01/1828,FALSE
26/01/1828,FALSE
27/01/1828,FALSE
28/01/1828,FALSE
29/01/1828,TRUE
30/01/1828,FALSE
31/01/1828,TRUE
1/02/1828,TRUE
2/02/1828,FALSE
3/02/1828,FALSE
4/02/1828,TRUE
5/02/1828,TRUE
6/02/1828,TRUE
7/02/1828,TRUE
8/02/1828,TRUE
9/02/1828,FALSE
10/02/1828,FALSE
11/02/1828,TRUE
12/02/1828,TRUE
13/02/1828,FALSE
14/02/1828,TRUE
15/02/1828,TRUE
16/02/1828,FALSE
17/02/1828,FALSE
18/02/1828,TRUE
19/02/1828,TRUE
20/02/1828,FALSE
21/02/1828,TRUE
22/02/1828,TRUE
23/02/1828,FALSE
24/02/1828,FALSE
25/02/1828,TRUE
26/02/1828,TRUE
27/02/1828,FALSE
28/02/1828,TRUE
29/02/1828,TRUE
1/03/1828,FALSE
2/03/1828,FALSE
3/03/1828,TRUE
4/03/1828,TRUE
5/03/1828,TRUE
6/03/1828,TRUE
7/03/1828,TRUE
8/03/1828,FALSE
9/03/1828,FALSE
10/03/1828,TRUE
11/03/1828,TRUE
12/03/1828,TRUE
13/03/1828,FALSE
14/03/1828,TRUE
15/03/1828,FALSE
16/03/1828,FALSE
17/03/1828,TRUE
18/03/1828,TRUE
19/03/1828,FALSE
20/03/1828,TRUE
21/03/1828,TRUE
22/03/1828,FALSE
23/03/1828,FALSE
24/03/1828,TRUE
25/03/1828,TRUE
26/03/1828,FALSE
27/03/1828,TRUE
28/03/1828,TRUE
29/03/1828,FALSE
30/03/1828,FALSE
31/03/1828,TRUE
1/04/1828,TRUE
2/04/1828,TRUE
3/04/1828,TRUE
4/04/1828,FALSE
5/04/1828,FALSE
6/04/1828,FALSE
7/04/1828,FALSE
8/04/1828,FALSE
9/04/1828,FALSE
10/04/1828,FALSE
11/04/1828,FALSE
12/04/1828,FALSE
13/04/1828,FALSE
14/04/1828,FALSE
15/04/1828,TRUE
16/04/1828,FALSE
17/04/1828,TRUE
18/04/1828,TRUE
19/04/1828,FALSE
20/04/1828,FALSE
21/04/1828,TRUE
22/04/1828,TRUE
23/04/1828,FALSE
24/04/1828,TRUE
25/04/1828,TRUE
26/04/1828,FALSE
27/04/1828,FALSE
28/04/1828,TRUE
29/04/1828,TRUE
30/04/1828,FALSE
1/05/1828,TRUE
2/05/1828,TRUE
3/05/1828,FALSE
4/05/1828,FALSE
5/05/1828,TRUE
6/05/1828,TRUE
7/05/1828,FALSE
8/05/1828,TRUE
9/05/1828,TRUE
10/05/1828,FALSE
11/05/1828,FALSE
12/05/1828,TRUE
13/05/1828,TRUE
14/05/1828,TRUE
15/05/1828,TRUE
16/05/1828,TRUE
17/05/1828,FALSE
18/05/1828,FALSE
19/05/1828,TRUE
20/05/1828,TRUE
21/05/1828,TRUE
22/05/1828,TRUE
23/05/1828,TRUE
24/05/1828,FALSE
25/05/1828,FALSE
26/05/1828,FALSE
27/05/1828,FALSE
28/05/1828,FALSE
29/05/1828,FALSE
30/05/1828,TRUE
31/05/1828,FALSE
1/06/1828,FALSE
2/06/1828,TRUE
3/06/1828,TRUE
4/06/1828,FALSE
5/06/1828,TRUE
6/06/1828,TRUE
7/06/1828,FALSE
8/06/1828,FALSE
9/06/1828,TRUE
10/06/1828,TRUE
11/06/1828,FALSE
12/06/1828,TRUE
13/06/1828,TRUE
14/06/1828,FALSE
15/06/1828,FALSE
16/06/1828,TRUE
17/06/1828,TRUE
18/06/1828,FALSE
19/06/1828,TRUE
20/06/1828,TRUE
21/06/1828,FALSE
22/06/1828,FALSE
23/06/1828,TRUE
24/06/1828,TRUE
25/06/1828,FALSE
26/06/1828,TRUE
27/06/1828,TRUE
28/06/1828,FALSE
29/06/1828,FALSE
30/06/1828,TRUE
1/07/1828,TRUE
2/07/1828,FALSE
3/07/1828,TRUE
4/07/1828,TRUE
5/07/1828,FALSE
6/07/1828,FALSE
7/07/1828,TRUE
8/07/1828,TRUE
9/07/1828,FALSE
10/07/1828,TRUE
11/07/1828,TRUE
12/07/1828,FALSE
13/07/1828,FALSE
14/07/1828,TRUE
15/07/1828,TRUE
16/07/1828,TRUE
17/07/1828,TRUE
18/07/1828,TRUE
19/07/1828,FALSE
20/07/1828,FALSE
21/07/1828,TRUE
22/07/1828,FALSE
23/07/1828,FALSE
24/07/1828,TRUE
25/07/1828,TRUE
26/07/1828,FALSE
27/07/1828,FALSE
28/07/1828,TRUE
29/07/1828,FALSE
30/07/1828,FALSE
31/07/1828,FALSE
1/08/1828,FALSE
2/08/1828,FALSE
3/08/1828,FALSE
4/08/1828,FALSE
5/08/1828,FALSE
6/08/1828,FALSE
7/08/1828,FALSE
8/08/1828,FALSE
9/08/1828,FALSE
10/08/1828,FALSE
11/08/1828,FALSE
12/08/1828,FALSE
13/08/1828,FALSE
14/08/1828,FALSE
15/08/1828,FALSE
16/08/1828,FALSE
17/08/1828,FALSE
18/08/1828,FALSE
19/08/1828,FALSE
20/08/1828,FALSE
21/08/1828,FALSE
22/08/1828,FALSE
23/08/1828,FALSE
24/08/1828,FALSE
25/08/1828,FALSE
26/08/1828,FALSE
27/08/1828,FALSE
28/08/1828,FALSE
29/08/1828,FALSE
30/08/1828,FALSE
31/08/1828,FALSE
1/09/1828,FALSE
2/09/1828,FALSE
3/09/1828,FALSE
4/09/1828,FALSE
5/09/1828,FALSE
6/09/1828,FALSE
7/09/1828,FALSE
8/09/1828,FALSE
9/09/1828,FALSE
10/09/1828,FALSE
11/09/1828,FALSE
12/09/1828,FALSE
13/09/1828,FALSE
14/09/1828,FALSE
15/09/1828,FALSE
16/09/1828,FALSE
17/09/1828,FALSE
18/09/1828,FALSE
19/09/1828,FALSE
20/09/1828,FALSE
21/09/1828,FALSE
22/09/1828,FALSE
23/09/1828,FALSE
24/09/1828,FALSE
25/09/1828,FALSE
26/09/1828,FALSE
27/09/1828,FALSE
28/09/1828,FALSE
29/09/1828,FALSE
30/09/1828,FALSE
1/10/1828,FALSE
2/10/1828,FALSE
3/10/1828,FALSE
4/10/1828,FALSE
5/10/1828,FALSE
6/10/1828,FALSE
7/10/1828,FALSE
8/10/1828,FALSE
9/10/1828,FALSE
10/10/1828,FALSE
11/10/1828,FALSE
12/10/1828,FALSE
13/10/1828,FALSE
14/10/1828,FALSE
15/10/1828,FALSE
16/10/1828,FALSE
17/10/1828,FALSE
18/10/1828,FALSE
19/10/1828,FALSE
20/10/1828,FALSE
21/10/1828,FALSE
22/10/1828,FALSE
23/10/1828,FALSE
24/10/1828,FALSE
25/10/1828,FALSE
26/10/1828,FALSE
27/10/1828,FALSE
28/10/1828,FALSE
29/10/1828,FALSE
30/10/1828,FALSE
31/10/1828,FALSE
1/11/1828,FALSE
2/11/1828,FALSE
3/11/1828,FALSE
4/11/1828,FALSE
5/11/1828,FALSE
6/11/1828,FALSE
7/11/1828,FALSE
8/11/1828,FALSE
9/11/1828,FALSE
10/11/1828,FALSE
11/11/1828,FALSE
12/11/1828,FALSE
13/11/1828,FALSE
14/11/1828,FALSE
15/11/1828,FALSE
16/11/1828,FALSE
17/11/1828,FALSE
18/11/1828,FALSE
19/11/1828,FALSE
20/11/1828,FALSE
21/11/1828,FALSE
22/11/1828,FALSE
23/11/1828,FALSE
24/11/1828,FALSE
25/11/1828,FALSE
26/11/1828,FALSE
27/11/1828,FALSE
28/11/1828,FALSE
29/11/1828,FALSE
30/11/1828,FALSE
1/12/1828,FALSE
2/12/1828,FALSE
3/12/1828,FALSE
4/12/1828,FALSE
5/12/1828,FALSE
6/12/1828,FALSE
7/12/1828,FALSE
8/12/1828,FALSE
9/12/1828,FALSE
10/12/1828,FALSE
11/12/1828,FALSE
12/12/1828,FALSE
13/12/1828,FALSE
14/12/1828,FALSE
15/12/1828,FALSE
16/12/1828,FALSE
17/12/1828,FALSE
18/12/1828,FALSE
19/12/1828,FALSE
20/12/1828,FALSE
21/12/1828,FALSE
22/12/1828,FALSE
23/12/1828,FALSE
24/12/1828,FALSE
25/12/1828,FALSE
26/12/1828,FALSE
27/12/1828,FALSE
28/12/1828,FALSE
29/12/1828,FALSE
30/12/1828,FALSE
31/12/1828,FALSE
1/01/1829,FALSE
2/01/1829,FALSE
3/01/1829,FALSE
4/01/1829,FALSE
5/01/1829,FALSE
6/01/1829,FALSE
7/01/1829,FALSE
8/01/1829,FALSE
9/01/1829,FALSE
10/01/1829,FALSE
11/01/1829,FALSE
12/01/1829,FALSE
13/01/1829,FALSE
14/01/1829,FALSE
15/01/1829,FALSE
16/01/1829,FALSE
17/01/1829,FALSE
18/01/1829,FALSE
19/01/1829,FALSE
20/01/1829,FALSE
21/01/1829,FALSE
22/01/1829,FALSE
23/01/1829,FALSE
24/01/1829,FALSE
25/01/1829,FALSE
26/01/1829,FALSE
27/01/1829,FALSE
28/01/1829,FALSE
29/01/1829,FALSE
30/01/1829,FALSE
31/01/1829,FALSE
1/02/1829,FALSE
2/02/1829,FALSE
3/02/1829,FALSE
4/02/1829,FALSE
5/02/1829,FALSE
6/02/1829,FALSE
7/02/1829,FALSE
8/02/1829,FALSE
9/02/1829,FALSE
10/02/1829,FALSE
11/02/1829,FALSE
12/02/1829,FALSE
13/02/1829,FALSE
14/02/1829,FALSE
15/02/1829,FALSE
16/02/1829,FALSE
17/02/1829,FALSE
18/02/1829,FALSE
19/02/1829,FALSE
20/02/1829,FALSE
21/02/1829,FALSE
22/02/1829,FALSE
23/02/1829,FALSE
24/02/1829,FALSE
25/02/1829,FALSE
26/02/1829,FALSE
27/02/1829,FALSE
28/02/1829,FALSE
1/03/1829,FALSE
2/03/1829,FALSE
3/03/1829,FALSE
4/03/1829,FALSE
5/03/1829,FALSE
6/03/1829,FALSE
7/03/1829,FALSE
8/03/1829,FALSE
9/03/1829,FALSE
10/03/1829,FALSE
11/03/1829,FALSE
12/03/1829,FALSE
13/03/1829,FALSE
14/03/1829,FALSE
15/03/1829,FALSE
16/03/1829,FALSE
17/03/1829,FALSE
18/03/1829,FALSE
19/03/1829,FALSE
20/03/1829,FALSE
21/03/1829,FALSE
22/03/1829,FALSE
23/03/1829,FALSE
24/03/1829,FALSE
25/03/1829,FALSE
26/03/1829,FALSE
27/03/1829,FALSE
28/03/1829,FALSE
29/03/1829,FALSE
30/03/1829,FALSE
31/03/1829,FALSE
1/04/1829,FALSE
2/04/1829,FALSE
3/04/1829,FALSE
4/04/1829,FALSE
5/04/1829,FALSE
6/04/1829,FALSE
7/04/1829,FALSE
8/04/1829,FALSE
9/04/1829,FALSE
10/04/1829,FALSE
11/04/1829,FALSE
12/04/1829,FALSE
13/04/1829,FALSE
14/04/1829,FALSE
15/04/1829,FALSE
16/04/1829,FALSE
17/04/1829,FALSE
18/04/1829,FALSE
19/04/1829,FALSE
20/04/1829,FALSE
21/04/1829,FALSE
22/04/1829,FALSE
23/04/1829,FALSE
24/04/1829,FALSE
25/04/1829,FALSE
26/04/1829,FALSE
27/04/1829,FALSE
28/04/1829,FALSE
29/04/1829,FALSE
30/04/1829,FALSE
